ID,LineItemCodeID,MasterBudgetID,DescendedFromLineItem,Justification,Descr,GOID,DateAdded,AppRowVersion,ChangeUser,ChangeJob,ChangeTime,File_Name,Snapshot_Date
19116,5580,6,"","","Benefits - Medicare",1374209,"",7777462495,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19155,5621,6,"","","Benefits - Medicare",1374248,"",7777462534,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19171,5638,6,"","","Benefits - Medicare",1374264,"",7777462549,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19186,5655,6,"","","Benefits - Medicare",1374279,"",7777462563,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19221,5691,6,"","","Benefits - Medicare",1374314,"",7777462597,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19322,5807,6,"","","Benefits - Medicare",1374415,"",7777462697,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19345,5830,6,"","","Benefits - Medicare",1374438,"",7777462720,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19357,5842,6,"","","Benefits - Medicare",1374450,"",7777462732,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19374,5859,6,"","","Benefits - Medicare",1374467,"",7777462749,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19390,5875,6,"","","Benefits - Medicare",1374483,"",7777462765,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
